facility_name,facility_type,city,province,latitude,longitude,provider
dr. georges-l.-dumont university hospital centre / centre hospitalier universitaire dr-georges-l.-dumont,Hospitals,Moncton,NB,46.097885,-64.787161,Vitalité Health Authority - New Brunswick
edmundston regional hospital,Hospitals,Edmundston,NB,47.375995,-68.31069,Canadian Institute for Health Information
edmundston regional hospital / hôpital régional d’edmundston,Hospitals,Edmundston,NB,47.376423,-68.310634,Vitalité Health Authority - New Brunswick
enfant-jésus rhsj† hospital,Hospitals,Caraquet,NB,47.79516,-64.938919,Canadian Institute for Health Information
enfant-jésus rhsj† hospital / hôpital de l’enfant-jésus rhsj†,Hospitals,Caraquet,NB,47.794639,-64.938884,Vitalité Health Authority - New Brunswick
grand falls general hospital / hôpital général de grand-sault,Hospitals,Grand Falls,NB,47.04533,-67.754716,Vitalité Health Authority - New Brunswick
grand manan hospital,Hospitals,Grand Manan,NB,44.7622016,-66.7638355,Public Health Agency of Canada
grand manan hospital / hôpital de grand manan,Hospitals,Grand Manan,NB,44.762163,-66.763825,Horizon Health Authority - New Brunswick
hotel dieu of saint-joseph,Hospitals,Perth-Andover,NB,46.7290031,-67.710327,Public Health Agency of Canada
hotel-dieu of st. joseph / hôpital hôtel-dieu de saint-joseph,Hospitals,Perth-Andover,NB,46.729093,-67.710215,Horizon Health Authority - New Brunswick
hôpital de l'enfant - jésus rhsj,Hospitals,Caraquet,NB,47.7945304,-64.938719,Public Health Agency of Canada
hôpital de tracadie-sheila,Hospitals,Tracadie-Sheila,NB,47.5123828,-64.90633,Public Health Agency of Canada
hôpital et centre de santé communautaire de lamèque,Hospitals,Lamèque,NB,47.7916389,-64.6531608,Public Health Agency of Canada
hôpital general de grand-sault,Hospitals,Grand Falls/Grand-Sault,NB,47.0452984,-67.754333,Public Health Agency of Canada
hôpital régional chaleur,Hospitals,Bathurst,NB,47.649288,-65.694674,Public Health Agency of Canada
hôpital régional d'edmundston,Hospitals,Edmundston,NB,47.3759952,-68.3106899,Public Health Agency of Canada
hôpital stella-maris-de-kent,Hospitals,Sainte-Anne-De-Kent,NB,46.5588706,-64.7823508,Public Health Agency of Canada
hôtel-dieu saint-joseph de saint-quentin / hôtel-dieu saint-joseph de saint-quentin,Hospitals,Saint-Quentin,NB,47.497546,-67.393196,Vitalité Health Authority - New Brunswick
lamèque hospital and community health centre,Hospitals,Lamèque,NB,47.791639,-64.653161,Canadian Institute for Health Information
lamèque hospital and community health centre / hôpital et centre de santé communautaire de lamèque,Hospitals,Lamèque,NB,47.791603,-64.652963,Vitalité Health Authority - New Brunswick
miramichi regional hospital,Hospitals,Miramichi,NB,47.0028679,-65.5414429,Public Health Agency of Canada
miramichi regional hospital / hôpital régional de miramichi,Hospitals,Miramichi,NB,47.002809,-65.541447,Horizon Health Authority - New Brunswick
oromocto public hospital,Hospitals,Oromocto,NB,45.8486363,-66.4731796,Public Health Agency of Canada
oromocto public hospital / hôpital public d’oromocto,Hospitals,Oromocto,NB,45.848627,-66.473685,Horizon Health Authority - New Brunswick
restigouche hospital centre / centre hospitalier restigouche,Hospitals,Campbellton,NB,47.993001,-66.666471,Vitalité Health Authority - New Brunswick
sackville memorial hospital,Hospitals,Sackville,NB,45.8919015,-64.3724448,Public Health Agency of Canada
sackville memorial hospital / hôpital mémorial de sackville,Hospitals,Sackville,NB,45.892303,-64.373339,Horizon Health Authority - New Brunswick
saint john regional hospital,Hospitals,Saint John,NB,45.302733,-66.08515,Canadian Institute for Health Information
saint john regional hospital / hôpital régional de saint john,Hospitals,Saint John,NB,45.301739,-66.085223,Horizon Health Authority - New Brunswick
st. joseph's hospital / hôpital st. joseph,Hospitals,Saint John,NB,45.279031,-66.057905,Horizon Health Authority - New Brunswick
st. joseph's hospital [nb],Hospitals,Saint John,NB,45.279275,-66.057714,Canadian Institute for Health Information
stella-maris-de-kent hospital,Hospitals,Sainte-Anne-De-Kent,NB,46.558269,-64.778995,Canadian Institute for Health Information
stella-maris-de-kent hospital / hôpital stella-maris-de-kent,Hospitals,Sainte-Anne-De-Kent,NB,46.558804,-64.782402,Vitalité Health Authority - New Brunswick
sussex health centre,Hospitals,Sussex,NB,45.7263329,-65.4905742,Public Health Agency of Canada
sussex health centre / centre de santé de sussex,Clinics and ambulatory care,Sussex,NB,45.726658,-65.490043,Horizon Health Authority - New Brunswick
the moncton hospital,Hospitals,Moncton,NB,46.104977,-64.80615,Public Health Agency of Canada
the moncton hospital / l’hôpital de moncton,Hospitals,Moncton,NB,46.105744,-64.805127,Horizon Health Authority - New Brunswick
the stan cassidy centre for rehabilitation,Residential and long-term care,Fredericton,NB,45.9374307,-66.6529383,Public Health Agency of Canada
tobique valley community health centre,Hospitals,Plaster Rock,NB,46.8910194,-67.397851,Public Health Agency of Canada
tracadie hospital / hôpital de tracadie,Hospitals,Tracadie,NB,47.51235,-64.906321,Vitalité Health Authority - New Brunswick
upper river valley hospital,Hospitals,Waterville,NB,46.283593,-67.571154,Public Health Agency of Canada
upper river valley hospital / hôpital du haut de la vallée,Hospitals,Waterville,NB,46.283518,-67.571068,Horizon Health Authority - New Brunswick
workers' rehabilitation centre,Residential and long-term care,Saint John,NB,45.2979544,-66.1938769,Public Health Agency of Canada
a.m. guy memorial health centre,Hospitals,Buchans,NL,48.824015,-56.857397,Canadian Institute for Health Information
baie verte peninsula health centre,Hospitals,Baie Verte,NL,49.9256663,-56.221936,Public Health Agency of Canada
bay d'espoir community health centre,Clinics and ambulatory care,St Albans,NL,47.877254,-55.844996,Province of Newfoundland and Labrador
bell place community health centre,Clinics and ambulatory care,Gander,NL,48.9592291,-54.6187879,Province of Newfoundland and Labrador
belleoram community health centre,Clinics and ambulatory care,Belleoram,NL,47.52454,-55.411677,Province of Newfoundland and Labrador
bonavista peninsula community health centre,Hospitals,Bonavista,NL,48.647676,-53.106419,Public Health Agency of Canada
bonavista peninsula health centre,Hospitals,Bonavista,NL,48.646578,-53.108451,Canadian Institute for Health Information
bonne bay health centre,Hospitals,Norris Point,NL,49.470386,-58.126394,Canadian Institute for Health Information
brookfield/bonnews health centre,Hospitals,Badgers Quay,NL,49.13469,-53.590632,Public Health Agency of Canada
burin peninsula health care centre,Clinics and ambulatory care,Burin,NL,47.0799052,-55.1924421,Province of Newfoundland and Labrador
calder health care centre,Hospitals,Burgeo,NL,47.613264,-57.622844,Canadian Institute for Health Information
captain william jackman memorial hospital,Hospitals,Labrador City,NL,52.949224,-66.913417,Canadian Institute for Health Information
carbonear general hospital,Hospitals,Carbonear,NL,47.7252563,-53.2265711,Public Health Agency of Canada
central health regional office,,Grand Falls-Windsor,NL,48.930504,-55.662127,Public Health Agency of Canada
central newfoundland regional health centre,Hospitals,Grand Falls-Windsor,NL,48.932557,-55.647952,Canadian Institute for Health Information
centreville community health centre,Clinics and ambulatory care,Centreville-Wareham-Trinity,NL,49.022072,-53.891758,Province of Newfoundland and Labrador
connaigre peninsula community health centre,Hospitals,Harbour Breton,NL,47.477569,-55.807156,Canadian Institute for Health Information
connaigre peninsula health centre,Hospitals,Harbour Breton,NL,47.468051,-55.827481,Public Health Agency of Canada
dr. a. a. wilkinson memorial health centre,Hospitals,Old Perlican,NL,48.076266,-52.999593,Canadian Institute for Health Information
dr. brian adams memorial community health centre,Clinics and ambulatory care,Gambo,NL,48.786982,-54.210981,Province of Newfoundland and Labrador
dr. c.v. smith memorial community health centre,Clinics and ambulatory care,Glovertown,NL,48.673359,-54.019229,Province of Newfoundland and Labrador
dr. charles l. legrow health centre,Hospitals,Port Aux Basques,NL,47.588959,-59.162949,Public Health Agency of Canada
dr. charles s. curtis memorial hospital,Hospitals,St Anthony,NL,51.362436,-55.586989,Public Health Agency of Canada
dr. g.b. cross memorial hospital,Hospitals,Clarenville,NL,48.1649933,-53.9844029,Public Health Agency of Canada
dr. walter templeman health care centre,Hospitals,Bell Island,NL,47.645878,-52.946948,Province of Newfoundland and Labrador
dr. wm h. newhook community health centre,Clinics and ambulatory care,Whitbourne,NL,47.4179017,-53.5242792,Province of Newfoundland and Labrador
eastport community health centre,Clinics and ambulatory care,Eastport,NL,48.652814,-53.772084,Province of Newfoundland and Labrador
exploits community health centre,Clinics and ambulatory care,Botwood,NL,49.14989795,-55.34523481,Province of Newfoundland and Labrador
fogo island health centre,Hospitals,Fogo,NL,49.6655689,-54.2245912,Public Health Agency of Canada
"general hospital, health sciences centre",Hospitals,Stjohns,NL,47.56635,-52.746244,Canadian Institute for Health Information
grand falls-windsor community health centre,Clinics and ambulatory care,Grand Falls-Windsor,NL,48.9551593,-55.6489109,Province of Newfoundland and Labrador
green bay community health centre,Hospitals,Springdale,NL,49.507969,-56.047566,Public Health Agency of Canada
green bay health centre,Hospitals,Springdale,NL,49.505774,-56.053543,Canadian Institute for Health Information
health sciences centre - general hospital,Hospitals,St Johns,NL,47.5718074,-52.74187758,Province of Newfoundland and Labrador
james paton memorial regional health centre,Hospitals,Gander,NL,48.95607,-54.628799,Public Health Agency of Canada
janeway children's health and rehabilitation centre,Residential and long-term care,St Johns,NL,47.572666,-52.742467,Public Health Agency of Canada
labrador health centre,Hospitals,Happy Valley-Goose Bay,NL,53.296639,-60.341373,Canadian Institute for Health Information
labrador south health centre,Hospitals,Forteau,NL,51.473905,-56.960103,Public Health Agency of Canada
labrador west health centre,Clinics and ambulatory care,Labrador City,NL,52.950351,-66.936169,Province of Newfoundland and Labrador
labrador-grenfell health,Hospitals,Labrador City,NL,52.948396,-66.91316,Public Health Agency of Canada
lewisporte community health center,Clinics and ambulatory care,Lewisporte,NL,49.2674445,-55.0285778,Province of Newfoundland and Labrador
lewisporte health centre,Clinics and ambulatory care,Lewisporte,NL,49.247869,-55.0690294,Province of Newfoundland and Labrador
mose ambrose community health centre,Clinics and ambulatory care,Ambrose,NL,47.465085,-55.508624,Province of Newfoundland and Labrador
new world island community health centre,Clinics and ambulatory care,Summerford,NL,49.512986,-54.775389,Province of Newfoundland and Labrador
notre dame bay memorial health centre,Hospitals,Twillingate,NL,49.653287,-54.757129,Public Health Agency of Canada
placentia health centre,Clinics and ambulatory care,Placentia,NL,47.238992,-53.964533,Province of Newfoundland and Labrador
rufus guinchard health care centre,Hospitals,Port Saunders,NL,50.649633,-57.305352,Public Health Agency of Canada
rufus guinchard health centre,Clinics and ambulatory care,Port Saunders,NL,50.64966,-57.30538,Province of Newfoundland and Labrador
sir thomas roddick hospital,Hospitals,Stephenville,NL,48.559658,-58.552607,Public Health Agency of Canada
st. alban's community health centre,Clinics and ambulatory care,St Albans,NL,49.221526,-55.058038,Province of Newfoundland and Labrador
st. clare's mercy hospital,Hospitals,St Johns,NL,47.557926,-52.72165,Public Health Agency of Canada
the dr. leonard a. miller centre,Residential and long-term care,St Johns,NL,47.576217,-52.695163,Public Health Agency of Canada
u.s. memorial health centre,Hospitals,St Lawrence,NL,46.930187,-55.39905,Public Health Agency of Canada
waterford hospital,Hospitals,St Johns,NL,47.5296172,-52.7420607,Province of Newfoundland and Labrador
western memorial regional hospital,Hospitals,Corner Brook,NL,48.9485018,-57.9305905,Public Health Agency of Canada
white bay central health centre,Hospitals,Roddickton,NL,50.868696,-56.117025,Canadian Institute for Health Information
aberdeen hospital,Clinics and ambulatory care,New Glasgow,NS,45.572868,-62.642863,Province of Nova Scotia
aberdeen hospital - new glasgow,Hospitals,New Glasgow,NS,45.573042,-62.642895,Public Health Agency of Canada
alderwood,Residential and long-term care,Baddeck,NS,46.09560382,-60.7655569,Province of Nova Scotia
all saints springhill hospital,Hospitals,Springhill,NS,45.65028,-64.0501,Public Health Agency of Canada
annapolis community health centre,Hospitals,Annapolis Royal,NS,44.7366188,-65.5018643,Public Health Agency of Canada
annapolis royal nursing home limited,Residential and long-term care,Annapolis Royal,NS,44.73538941,-65.50017693,Province of Nova Scotia
arborstone enhanced care,Residential and long-term care,Halifax,NS,44.6328756,-63.60822714,Province of Nova Scotia
au logis d'meteghan ltd.,Residential and long-term care,Meteghan,NS,44.19395069,-66.1529628,Province of Nova Scotia
bay side home corporation,Residential and long-term care,Barrington,NS,43.54844926,-65.59817351,Province of Nova Scotia
bayview memorial health centre,Residential and long-term care,Advocate Harbour,NS,45.3462119,-64.79483503,Province of Nova Scotia
bissett court,Residential and long-term care,Cole Harbour,NS,44.67789912,-63.49031476,Province of Nova Scotia
blomidon court,Residential and long-term care,Greenwich,NS,45.07640112,-64.40682884,Province of Nova Scotia
buchanan memorial community health centre,Hospitals,Neils Harbour,NS,46.81057,-60.334327,Canadian Institute for Health Information
buchanan memorial hospital,Hospitals,Neils Harbour,NS,46.810706,-60.334216,Public Health Agency of Canada
canadian forces health services centre - atlantic,Hospitals,Halifax,NS,44.659385,-63.590703,Public Health Agency of Canada
canso seaside manor,Residential and long-term care,Canso,NS,45.33262821,-60.98400465,Province of Nova Scotia
cape breton healthcare complex,Hospitals,Sydney,NS,46.116816,-60.170239,Canadian Institute for Health Information
cape breton regional health care complex,Clinics and ambulatory care,Sydney,NS,46.11301583,-60.17413362,Province of Nova Scotia
cape breton regional hospital,Hospitals,Sydney,NS,46.113409,-60.174263,Public Health Agency of Canada
carefield manor ltd,Residential and long-term care,Sydney,NS,46.1708223,-60.1673939,Province of Nova Scotia
cedarstone enhanced care limited,Residential and long-term care,Truro,NS,45.35048296,-63.27590922,Province of Nova Scotia
celtic court,Residential and long-term care,Sydney,NS,46.12197357,-60.19465838,Province of Nova Scotia
centennial villa,Residential and long-term care,Amherst,NS,45.82402994,-64.18990713,Province of Nova Scotia
chignecto manor,Residential and long-term care,Advocate Harbour,NS,45.33572452,-64.77821416,Province of Nova Scotia
clarmar residential care facility,Residential and long-term care,Dartmouth,NS,44.68353015,-63.53262551,Province of Nova Scotia
cobequid community health centre,Hospitals,Sackville,NS,44.757207,-63.658994,Province of Nova Scotia
colchester east hants health centre,Clinics and ambulatory care,Truro,NS,45.349105,-63.303475,Province of Nova Scotia
colchester regional hospital,Hospitals,Truro,NS,45.3570969,-63.2928819,Public Health Agency of Canada
cumberland regional health care centre,Hospitals,Amherst,NS,45.8041086,-64.1968995,Public Health Agency of Canada
dartmouth general hospital,Hospitals,Dartmouth,NS,44.6539875,-63.5476214,Public Health Agency of Canada
debert court,Residential and long-term care,Debert,NS,45.43524004,-63.45367776,Province of Nova Scotia
digby general hospital,Hospitals,Digby,NS,44.616534,-65.761667,Public Health Agency of Canada
dominion community guest home,Residential and long-term care,Dominion,NS,46.21071558,-60.02235419,Province of Nova Scotia
dutch brook guest home,Residential and long-term care,Dutch Brook,NS,46.05163944,-60.20140324,Province of Nova Scotia
dykeland lodge,Residential and long-term care,Windsor,NS,44.9797639,-64.12698544,Province of Nova Scotia
east coast forensic hospital,Residential and long-term care,Dartmouth,NS,44.72131801,-63.59190651,Province of Nova Scotia
east cumberland lodge,Residential and long-term care,Pugwash,NS,45.85652617,-63.65756956,Province of Nova Scotia
eastern kings memorial community health centre,Hospitals,Wolfville,NS,45.08760375,-64.37074372,Province of Nova Scotia
eastern memorial hospital,Hospitals,Canso,NS,45.3329637,-60.9838126,Public Health Agency of Canada
eastern shore memorial,Hospitals,Sheet Harbour,NS,44.925852,-62.541326,Canadian Institute for Health Information
eastern shore memorial hospital,Hospitals,Sheet Harbour,NS,44.920899,-62.532983,Public Health Agency of Canada
elk court,Residential and long-term care,Brookfield,NS,45.2580136,-63.2772736,Province of Nova Scotia
evergreen home for special care,Residential and long-term care,Kentville,NS,45.07629159,-64.54005837,Province of Nova Scotia
fishermen's memorial hospital,Hospitals,Lunenburg,NS,44.382276,-64.326952,Public Health Agency of Canada
foyer celeste inc,Residential and long-term care,Meteghan,NS,44.18382208,-66.1695472,Province of Nova Scotia
foyer père fiset,Residential and long-term care,Cheticamp,NS,46.6235201,-61.0165357,Province of Nova Scotia
gables lodge limited,Residential and long-term care,Amherst,NS,45.82493255,-64.18951872,Province of Nova Scotia
glace bay healthcare facility,Hospitals,Glace Bay,NS,46.183211,-59.938572,Public Health Agency of Canada
glasgow hall - parklands at the lakes limited,Residential and long-term care,Dartmouth,NS,44.66571626,-63.53063283,Province of Nova Scotia
glen haven manor,Residential and long-term care,New Glasgow,NS,45.57493525,-62.6439357,Province of Nova Scotia
grand view manor,Residential and long-term care,Berwick,NS,45.03538522,-64.72859639,Province of Nova Scotia
haliburton place,Residential and long-term care,Windsor,NS,44.98638355,-64.12037375,Province of Nova Scotia
hants community hospital,Hospitals,Windsor,NS,44.986514,-64.120414,Public Health Agency of Canada
harbour view facility,Residential and long-term care,Sydney Mines,NS,46.23474447,-60.22220735,Province of Nova Scotia
harbour view haven,Residential and long-term care,Lunenburg,NS,44.3770737,-64.30247321,Province of Nova Scotia
harbourstone enhanced care limited,Residential and long-term care,Sydney,NS,46.10704016,-60.21381807,Province of Nova Scotia
harbourview lodge continuing care centre,Residential and long-term care,Sheet Harbour,NS,44.920405,-62.53265876,Province of Nova Scotia
heart of the valley - long term care centre,Residential and long-term care,Middleton,NS,44.95050711,-65.06681003,Province of Nova Scotia
high - crest home new glasgow,Residential and long-term care,New Glasgow,NS,45.58562993,-62.6418534,Province of Nova Scotia
high - crest place,Residential and long-term care,New Glasgow,NS,45.58571686,-62.64514469,Province of Nova Scotia
high - crest sherbrooke home for special care,Residential and long-term care,Sherbrooke,NS,45.14081795,-61.98116323,Province of Nova Scotia
high - crest springhill home for special care ltd,Residential and long-term care,Springhill,NS,45.649513,-64.0493362,Province of Nova Scotia
highland crest residential care facility,Residential and long-term care,Antigonish,NS,45.6176844,-61.99047184,Province of Nova Scotia
highland manor,Residential and long-term care,Neils Harbour,NS,46.81096704,-60.32216494,Province of Nova Scotia
hillside pines home for special care,Residential and long-term care,Bridgewater,NS,44.36887146,-64.52064795,Province of Nova Scotia
hillsview acres,Residential and long-term care,Greenfield,NS,44.20916426,-64.86372431,Province of Nova Scotia
inverary manor,Residential and long-term care,Inverness,NS,46.22671368,-61.30384755,Province of Nova Scotia
inverness consolidated memorial hospital,Hospitals,Inverness,NS,46.226968,-61.304843,Canadian Institute for Health Information
ivey's terrace nursing home,Residential and long-term care,Trenton,NS,45.62311588,-62.6314136,Province of Nova Scotia
ivy meadows continuing care centre,Residential and long-term care,Beaverbank,NS,44.90232904,-63.71091493,Province of Nova Scotia
iwk health centre,Clinics and ambulatory care,Halifax,NS,44.637993,-63.583484,Public Health Agency of Canada
karlaine place,Residential and long-term care,Bible Hill,NS,45.37554221,-63.25979318,Province of Nova Scotia
kings regional health & regional rehabilitation centre,Residential and long-term care,Cambridge,NS,45.057382,-64.666718,Province of Nova Scotia
lillian fraser memorial hospital,Hospitals,Tatamagouche,NS,45.711524,-63.296239,Public Health Agency of Canada
lohnes rest home,Residential and long-term care,Barss Corner,NS,44.58428314,-64.64425866,Province of Nova Scotia
mahone nursing home,Residential and long-term care,Mahone Bay,NS,44.4477332,-64.3771694,Province of Nova Scotia
maple hill manor,Residential and long-term care,New Waterford,NS,46.24071186,-60.08543333,Province of Nova Scotia
maplestone enhanced care limited,Residential and long-term care,Halifax,NS,44.65374305,-63.64920759,Province of Nova Scotia
maritime odd fellows home,Residential and long-term care,Pictou,NS,45.67329614,-62.72274498,Province of Nova Scotia
mary's abide-a-while home ltd,Residential and long-term care,Shelburne,NS,43.76568776,-65.32470646,Province of Nova Scotia
melville gardens nursing home,Residential and long-term care,Halifax,NS,44.63200392,-63.61463688,Province of Nova Scotia
melville lodge,Residential and long-term care,Halifax,NS,44.62956069,-63.61525121,Province of Nova Scotia
milford haven corporation,Residential and long-term care,Guysborough,NS,45.40211233,-61.50709367,Province of Nova Scotia
miner's memorial manor,Residential and long-term care,Sydney Mines,NS,46.23959752,-60.21829662,Province of Nova Scotia
mitchell's rest home,Residential and long-term care,Upper Nine Mile River,NS,45.08188105,-63.64660355,Province of Nova Scotia
mountain lea lodge,Residential and long-term care,Bridgetown North,NS,44.84888674,-65.29260802,Province of Nova Scotia
musquodoboit valley home for special care association,Residential and long-term care,Middle Musquodoboit,NS,45.03997373,-63.13996247,Province of Nova Scotia
musquodoboit valley memorial hospital,Hospitals,Middle Musquodoboit,NS,45.0404637,-63.1404927,Public Health Agency of Canada
my cape breton home for seniors - north sydney,Residential and long-term care,North Sydney,NS,46.20477157,-60.26941415,Province of Nova Scotia
my cape breton home for seniors - sydney,Residential and long-term care,Sydney,NS,46.11836193,-60.22143907,Province of Nova Scotia
nakile home for special care,Residential and long-term care,Argyle,NS,43.79122868,-65.86173664,Province of Nova Scotia
new visions home for seniors,Residential and long-term care,Berwick,NS,45.03433004,-64.72327232,Province of Nova Scotia
new waterford consolidated hospital,Hospitals,New Waterford,NS,46.240138,-60.085691,Public Health Agency of Canada
north cumberland memorial hospital,Hospitals,Pugwash,NS,45.856298,-63.65887,Public Health Agency of Canada
north queens nursing home,Residential and long-term care,Caledonia,NS,44.37646364,-65.0148132,Province of Nova Scotia
northside community guest home,Residential and long-term care,North Sydney,NS,46.19500767,-60.26263014,Province of Nova Scotia
northside general hospital,Hospitals,North Sydney,NS,46.218293,-60.235619,Public Health Agency of Canada
northside general hospital 4 east,Residential and long-term care,North Sydney,NS,46.21820836,-60.23555151,Province of Nova Scotia
northumberland hall continuing care residence,Residential and long-term care,Amherst,NS,45.82921455,-64.18958683,Province of Nova Scotia
northwoodcare bedford incorporated- christina & hedley g. ivany place,Residential and long-term care,Bedford,NS,44.72371655,-63.70626578,Province of Nova Scotia
northwoodcare incorporated,Residential and long-term care,Halifax,NS,44.65718076,-63.59204668,Province of Nova Scotia
nova scotia environmental health centre,Clinics and ambulatory care,Fall River,NS,44.809976,-63.605992,Province of Nova Scotia
nova scotia rehabilitation centre,Residential and long-term care,Halifax,NS,44.639724,-63.582158,Province of Nova Scotia
oakwood terrace,Residential and long-term care,Dartmouth,NS,44.65352971,-63.54451843,Province of Nova Scotia
ocean view continuing care centre,Residential and long-term care,Eastern Passage,NS,44.60672388,-63.47021578,Province of Nova Scotia
olson's glo estate home for special care,Residential and long-term care,Overton,NS,43.848349,-66.127733,Province of Nova Scotia
orchard court continuing care residence,Residential and long-term care,Kentville,NS,45.07927263,-64.50264685,Province of Nova Scotia
parkstone enhanced care limited,Residential and long-term care,Halifax,NS,44.66338256,-63.67207336,Province of Nova Scotia
peter's place (pjd rehab housing inc.),Residential and long-term care,Pleasnantville,NS,44.25792189,-64.41615526,Province of Nova Scotia
peter's place halifax - pjd rehab housing incorporated,Residential and long-term care,Halifax,NS,44.66905884,-63.65842992,Province of Nova Scotia
pont du marais home ltd,Residential and long-term care,Lower West Pubnico,NS,43.63821368,-65.80187492,Province of Nova Scotia
port hawkesbury nursing home,Residential and long-term care,Port Hawkesbury,NS,45.619351,-61.3537771,Province of Nova Scotia
precision health - 16 rannoch road,Residential and long-term care,Dartmouth,NS,44.69066361,-63.53563314,Province of Nova Scotia
precision health - 24 kincardine street,Residential and long-term care,Dartmouth,NS,44.69142556,-63.53708654,Province of Nova Scotia
precision health - washmill lake drive appartments,Residential and long-term care,Halifax,NS,44.65001241,-63.65366567,Province of Nova Scotia
qeii - halifax infirmary site,Hospitals,Halifax,NS,44.645784,-63.586389,Province of Nova Scotia
qeii - victoria general (vg) site,Hospitals,Halifax,NS,44.63840489,-63.58040241,Province of Nova Scotia
queen elizabeth ii health sciences centre,Hospitals,Halifax,NS,44.638422,-63.581341,Public Health Agency of Canada
queens general hospital,Hospitals,Liverpool,NS,44.037653,-64.705594,Public Health Agency of Canada
queens manor,Residential and long-term care,Liverpool,NS,44.03617567,-64.70679145,Province of Nova Scotia
r.c. macgillivray guest home,Residential and long-term care,Sydney,NS,46.12356627,-60.19425513,Province of Nova Scotia
richmond villa,Residential and long-term care,St Peters,NS,45.65842332,-60.87480584,Province of Nova Scotia
rk macdonald nursing home,Residential and long-term care,Antigonish,NS,45.62516431,-61.99132033,Province of Nova Scotia
rosedale home for special care,Residential and long-term care,New Germany,NS,44.53721096,-64.71115891,Province of Nova Scotia
roseway hospital,Hospitals,Shelburne,NS,43.749523,-65.310347,Public Health Agency of Canada
roseway manor inc.,Residential and long-term care,Sandy Point,NS,43.74876507,-65.30896095,Province of Nova Scotia
ryan hall,Residential and long-term care,Bridgewater,NS,44.38345744,-64.50550609,Province of Nova Scotia
sacred heart hospital,Hospitals,Cheticamp,NS,46.623469,-61.015105,Public Health Agency of Canada
saint vincent's nursing home,Residential and long-term care,Halifax,NS,44.64791631,-63.59419064,Province of Nova Scotia
saunders rest home,Residential and long-term care,Bridgetown,NS,44.84085709,-65.28885285,Province of Nova Scotia
seabright rest home ltd.,Residential and long-term care,Seabright,NS,44.62317275,-63.92622043,Province of Nova Scotia
seaview manor,Residential and long-term care,Glace Bay,NS,46.18448967,-59.93643857,Province of Nova Scotia
serenity lodge,Residential and long-term care,Enfield,NS,44.95087375,-63.53505955,Province of Nova Scotia
shiretown nursing home,Residential and long-term care,Pictou,NS,45.67775737,-62.7295376,Province of Nova Scotia
shoreham village,Residential and long-term care,Chester,NS,44.54485891,-64.23220467,Province of Nova Scotia
sisters of st. martha,Residential and long-term care,Antgonish,NS,45.63114048,-61.98085488,Province of Nova Scotia
soldiers memorial hospital,Hospitals,Middleton,NS,44.882577,-65.156992,Canadian Institute for Health Information
south cumberland community care centre,Hospitals,Parrsboro,NS,45.409197,-64.325971,Public Health Agency of Canada
south shore regional hospital,Hospitals,Bridgewater,NS,44.3831672,-64.5105957,Public Health Agency of Canada
southview guest home ltd.,Residential and long-term care,Sydney,NS,46.1862368,-60.19756978,Province of Nova Scotia
st. anne community and nursing care centre,Residential and long-term care,Arichat,NS,45.51104211,-61.03191108,Province of Nova Scotia
st. anne's community and nursing,Residential and long-term care,Arichat,NS,45.510722,-61.031852,Province of Nova Scotia
st. martha's regional hospital,Hospitals,Antigonish,NS,45.627949,-61.980072,Public Health Agency of Canada
st. mary's memorial hospital,Hospitals,Sherbrooke,NS,45.147814,-61.98193,Public Health Agency of Canada
strait richmond hospital,Hospitals,Cleveland,NS,45.617084,-61.222926,Public Health Agency of Canada
sunshine personal home care inc.,Residential and long-term care,Halifax,NS,44.63301289,-63.62351235,Province of Nova Scotia
surf lodge community continuing care centre,Residential and long-term care,Lockeport,NS,43.70157259,-65.11747788,Province of Nova Scotia
sutherland harris memorial hospital,Hospitals,Pictou,NS,45.67663,-62.727086,Public Health Agency of Canada
taigh na mara facility,Residential and long-term care,Glace Bay,NS,46.19945045,-59.9776869,Province of Nova Scotia
taigh solas,Residential and long-term care,North Sydney,NS,46.21820836,-60.23555151,Province of Nova Scotia
the admiral long term care centre,Residential and long-term care,Dartmouth,NS,44.68431853,-63.54545574,Province of Nova Scotia
the birches,Residential and long-term care,Musquodoboit Harbour,NS,44.78303535,-63.15833345,Province of Nova Scotia
the cove guest home,Residential and long-term care,Sydney,NS,46.12106735,-60.19770963,Province of Nova Scotia
the east coast forensic hospital,Hospitals,Dartmouth,NS,44.7213432,-63.5916342,Public Health Agency of Canada
the heritage house,Residential and long-term care,Port Hood,NS,46.01450107,-61.52808448,Province of Nova Scotia
the magnolia,Residential and long-term care,Enfield,NS,44.95132751,-63.52747659,Province of Nova Scotia
the meadows - tidal view manor,Residential and long-term care,Yarmouth,NS,43.85050874,-66.1030679,Province of Nova Scotia
the mira,Residential and long-term care,Truro,NS,45.34816341,-63.27478112,Province of Nova Scotia
the nova scotia hospital,Hospitals,Dartmouth,NS,44.6510535,-63.5490045,Public Health Agency of Canada
the sagewood continuing care centre,Residential and long-term care,Sackville,NS,44.76140286,-63.65201397,Province of Nova Scotia
tibbetts home for special care,Residential and long-term care,Wilmot,NS,44.97704128,-64.96906184,Province of Nova Scotia
tideview terrace,Residential and long-term care,Conway,NS,44.60922277,-65.76329329,Province of Nova Scotia
townsview estates,Residential and long-term care,Millbrook 27,NS,45.33779325,-63.30136407,Province of Nova Scotia
